Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
270430205100121,1,241,241,223,15,2,127,8,97,0,9,0,229,1,0,11,239,12,21,118,2,85,1,2,234,182,45,5,2,0,0,0,0,0,7,188,131,57,0,0,1,52,0,239,219,20,2,181,11,27,15,38,68,62,32,13,6,4,2,1,27,8,21,45,45,18,7,9,6,1,0,0,1,0,0,20,25,6,3,0,0,17,23,17,14,6,4,9,10,4,4,1,0,0,7,7,2,2,0,0,123,8,83,0,9,0,211,1,0,11,222,12,20,104,2,83,1,1,218,172,40,4,2,5,172,118,54,0,0,1,50,0,221,202,19,2,166,10,26,3,0,12,0,0,0,15,0,0,0,14,0,1,11,0,2,0,1,14,8,5,1,0,1,13,10,3,0,0,0,2,0,15,14,1,0,12,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,181,1,0,6,187,12,20,108,1,45,1,1,186,48,0,0,5,52,0,1,10,1,40,0,1
270430205100122,1,266,265,263,0,0,160,0,98,0,7,0,264,1,0,0,264,1,43,62,0,158,0,1,260,235,23,2,0,0,0,0,0,0,5,205,202,3,0,0,1,59,0,265,265,0,0,148,21,96,35,52,61,48,36,19,4,6,2,2,31,22,18,21,16,10,8,5,19,3,0,0,0,0,0,15,9,5,0,1,0,34,40,32,26,11,9,16,27,18,2,3,0,1,7,6,2,0,0,0,158,0,98,0,7,0,262,1,0,0,262,1,43,60,0,158,0,1,260,235,23,2,0,3,203,200,3,0,0,1,59,0,263,263,0,0,146,21,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,1,0,0,204,1,42,61,0,100,0,1,202,60,0,0,0,60,0,1,1,0,58,0,0
270430205100123,1,383,383,372,6,5,248,0,119,0,16,0,379,0,0,4,381,8,3,89,6,275,0,2,368,346,20,1,0,1,0,0,0,0,15,259,256,3,0,0,3,121,0,383,383,0,0,150,16,217,54,54,87,77,61,30,9,3,3,5,40,43,31,59,59,43,20,13,37,3,2,0,1,0,0,28,23,8,5,0,0,23,28,18,18,10,7,17,11,7,4,2,0,0,12,8,0,1,2,0,244,0,113,0,15,0,368,0,0,4,370,8,2,87,2,271,0,2,358,336,20,1,1,14,250,249,1,0,0,3,119,0,372,372,0,0,146,14,212,2,0,4,0,0,0,6,0,0,0,6,0,1,1,3,1,0,0,5,5,0,0,0,1,5,3,2,0,0,0,1,0,6,6,0,0,3,0,3,2,0,2,0,1,0,5,0,0,0,5,0,0,1,1,3,0,0,5,5,0,0,0,0,4,4,0,0,0,0,1,0,5,5,0,0,1,2,2,257,0,0,2,259,7,3,85,5,159,0,0,249,122,0,0,2,122,1,0,4,1,116,0,2
270430205100124,1,235,235,233,2,0,120,6,89,2,18,0,229,0,0,6,235,58,6,170,1,0,0,0,230,151,50,25,3,0,0,0,1,0,5,235,235,0,0,0,0,0,0,235,235,0,0,196,17,22,26,41,62,51,32,16,3,4,0,0,33,17,24,37,31,19,9,4,13,4,0,0,0,0,0,20,14,5,4,2,0,17,25,20,13,7,3,13,4,5,0,1,0,0,13,5,2,0,0,0,120,6,89,1,17,0,227,0,0,6,233,58,5,169,1,0,0,0,228,149,50,25,4,5,233,233,0,0,0,0,0,0,233,233,0,0,196,15,22,0,0,0,1,1,0,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,6,235,58,6,170,1,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0
270430205100125,1,308,308,277,31,0,181,2,123,0,2,0,257,0,0,51,308,9,4,241,2,46,6,0,304,231,51,17,4,1,0,0,0,0,4,306,306,0,0,0,0,2,0,308,270,38,0,231,34,5,41,78,79,61,27,13,7,1,1,0,41,28,41,56,47,20,9,4,20,6,2,0,0,0,0,35,24,13,2,1,0,37,23,14,7,4,5,21,24,4,0,0,0,0,13,5,1,1,0,0,175,2,98,0,2,0,235,0,0,42,277,9,4,211,2,45,6,0,275,204,49,17,5,2,275,275,0,0,0,0,2,0,277,243,34,0,211,31,1,6,0,25,0,0,0,22,0,0,9,31,0,0,30,0,1,0,0,29,27,2,0,0,2,31,31,0,0,0,0,0,0,31,27,4,0,20,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,51,306,9,4,241,2,44,6,0,302,2,0,0,0,2,0,0,0,0,2,0,0
270430205100126,1,281,281,280,1,0,177,1,100,0,2,1,280,0,0,1,280,13,75,169,1,22,0,1,280,199,60,19,0,1,1,0,0,0,1,267,242,25,0,0,1,13,0,280,280,0,1,228,26,26,38,57,53,70,32,20,9,2,0,0,40,22,29,33,52,23,9,6,19,2,1,0,0,0,0,27,16,16,2,0,0,28,20,18,9,11,5,19,15,4,3,0,0,0,13,6,2,0,0,0,177,1,99,0,2,1,279,0,0,1,279,12,75,169,1,22,0,1,279,198,60,19,2,1,266,241,25,0,0,1,13,0,279,279,0,1,228,26,25,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,1,267,13,75,169,1,9,0,0,267,14,0,0,0,13,0,0,0,0,13,0,1
270430205100127,1,209,209,180,29,0,141,1,58,0,8,1,207,0,0,2,205,1,33,33,0,138,0,4,204,189,14,1,0,0,0,0,0,0,5,209,9,200,0,0,0,0,0,208,207,1,1,134,7,66,18,34,50,45,37,15,8,0,1,1,17,22,15,26,24,10,10,3,14,7,1,0,0,0,0,8,15,1,4,1,0,19,24,21,27,5,7,4,12,6,3,3,0,0,7,3,2,1,0,0,128,1,43,0,7,1,180,0,0,0,177,1,28,32,0,116,0,3,176,163,12,1,0,4,180,6,174,0,0,0,0,0,179,179,0,1,117,4,58,13,0,15,0,1,0,27,0,0,2,28,0,5,1,0,22,0,1,28,26,2,0,0,1,29,3,26,0,0,0,0,0,29,28,1,0,17,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,2,205,1,33,33,0,138,0,4,204,0,0,0,0,0,0,0,0,0,0,0,0
270430205100128,1,92,92,91,1,0,47,0,43,0,2,0,92,0,0,0,91,7,2,11,7,64,0,1,87,83,4,0,0,0,0,0,0,0,5,92,90,2,0,0,0,0,0,92,92,0,0,36,2,54,16,22,17,16,9,5,4,3,0,0,11,11,10,9,8,4,2,4,8,3,0,0,0,0,0,7,5,0,0,0,0,12,8,8,5,3,3,8,11,2,1,1,0,0,1,2,0,0,0,0,47,0,42,0,2,0,91,0,0,0,90,6,2,11,7,64,0,1,86,82,4,0,0,5,91,89,2,0,0,0,0,0,91,91,0,0,35,2,54,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,91,7,2,11,7,64,0,1,87,0,0,0,0,0,0,0,0,0,0,0,0
270430205100129,1,294,294,293,1,0,195,5,87,0,7,0,294,0,0,0,294,124,1,146,23,0,0,0,293,214,65,10,3,0,1,0,0,0,1,294,294,0,0,0,0,0,0,294,294,0,0,245,9,40,26,53,62,76,41,17,12,3,3,1,36,11,25,39,58,28,12,9,9,1,1,0,0,0,0,24,19,11,4,0,0,28,23,18,13,5,10,17,16,8,1,2,0,0,12,4,2,0,0,1,195,5,87,0,6,0,293,0,0,0,293,123,1,146,23,0,0,0,292,213,65,10,4,1,293,293,0,0,0,0,0,0,293,293,0,0,244,9,40,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,294,124,1,146,23,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0
270430205100130,1,59,59,56,3,0,34,0,25,0,0,0,59,0,0,0,59,4,0,7,0,48,0,0,56,53,3,0,0,0,0,0,0,0,3,59,59,0,0,0,0,0,0,59,59,0,0,21,0,38,7,10,13,13,6,3,4,1,2,0,4,6,6,8,10,3,0,3,5,1,0,0,0,0,0,5,3,1,0,0,0,4,5,3,3,3,4,2,2,3,1,1,0,0,2,0,0,0,0,0,33,0,23,0,0,0,56,0,0,0,56,4,0,6,0,46,0,0,55,52,3,0,0,1,56,56,0,0,0,0,0,0,56,56,0,0,20,0,36,1,0,2,0,0,0,3,0,0,0,3,0,0,1,0,2,0,0,1,1,0,0,0,2,3,3,0,0,0,0,0,0,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,59,4,0,7,0,48,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
270430205100131,1,163,161,161,0,0,90,1,62,1,7,0,160,0,0,1,161,15,8,138,0,0,0,0,159,99,53,5,2,0,0,0,0,0,2,161,159,2,0,0,0,0,0,160,160,0,1,139,11,10,22,28,52,28,16,6,3,5,1,0,21,15,15,31,15,9,5,3,11,4,0,0,0,0,0,11,16,2,1,1,0,13,21,13,7,1,6,11,7,5,2,2,0,0,6,1,1,2,0,0,90,1,62,1,7,0,160,0,0,1,161,15,8,138,0,0,0,0,159,99,53,5,2,2,161,159,2,0,0,0,0,0,160,160,0,1,139,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,1,161,15,8,138,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0
270430205100132,1,111,111,111,0,0,76,1,29,0,5,0,111,0,0,0,111,2,2,102,4,0,1,0,111,93,14,4,0,0,0,0,0,0,0,111,111,0,0,0,0,0,0,111,111,0,0,75,3,33,17,20,33,18,11,5,4,2,1,0,24,7,9,18,12,7,5,6,6,1,0,0,0,0,0,8,11,4,1,0,1,11,15,6,4,0,1,11,4,3,1,0,0,0,7,6,0,0,0,0,76,1,29,0,5,0,111,0,0,0,111,2,2,102,4,0,1,0,111,93,14,4,0,0,111,111,0,0,0,0,0,0,111,111,0,0,75,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,111,2,2,102,4,0,1,0,111,0,0,0,0,0,0,0,0,0,0,0,0
270430205100133,1,367,367,24,4,339,170,84,97,0,13,3,26,331,0,10,367,22,11,333,0,0,1,0,367,28,339,0,0,0,0,0,0,0,0,367,31,336,0,0,0,0,0,367,367,0,0,362,1,4,31,83,117,86,40,7,2,1,0,0,58,18,36,78,60,31,5,1,10,7,1,0,0,0,0,29,36,10,6,0,1,47,39,26,9,2,2,21,23,13,3,0,0,0,24,8,4,0,1,0,11,0,13,0,0,0,21,3,0,0,24,1,1,22,0,0,0,0,24,13,11,0,0,0,24,23,1,0,0,0,0,0,24,24,0,0,24,0,0,2,1,0,0,1,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,4,0,0,0,4,1,3,0,0,0,0,0,4,4,0,0,4,0,0,157,83,84,0,12,3,5,324,0,10,339,21,10,307,0,0,1,0,339,15,324,0,0,0,339,7,332,0,0,0,0,0,339,339,0,0,334,1,4,26,331,0,10,367,22,11,333,0,0,1,0,367,0,0,0,0,0,0,0,0,0,0,0,0
270430205100134,1,360,360,173,77,110,252,51,50,0,7,0,261,94,0,5,360,4,328,20,0,8,0,0,360,41,181,84,40,11,3,0,0,0,0,358,338,20,0,0,0,2,0,360,359,1,0,353,1,5,16,56,99,114,47,19,5,2,0,2,28,11,28,69,86,29,12,5,7,4,0,0,0,0,0,24,36,13,2,1,0,28,30,28,18,7,4,9,19,6,5,1,1,0,9,7,2,0,1,0,137,16,17,0,3,0,168,2,0,3,173,0,145,20,0,8,0,0,173,36,56,47,34,0,171,151,20,0,0,0,2,0,173,172,1,0,168,0,4,59,10,8,0,0,0,77,0,0,0,77,3,74,0,0,0,0,0,77,4,16,37,20,0,77,77,0,0,0,0,0,0,77,77,0,0,75,1,1,56,25,25,0,4,0,16,92,0,2,110,1,109,0,0,0,0,0,110,1,109,0,0,0,110,110,0,0,0,0,0,0,110,110,0,0,110,0,0,259,94,0,5,358,4,328,20,0,6,0,0,358,2,0,0,0,2,0,0,0,0,2,0,0
270430205100135,1,227,227,218,0,9,165,7,48,0,7,0,226,1,0,0,227,5,39,165,14,4,0,0,227,134,65,20,7,1,0,0,0,0,0,221,96,125,0,0,1,4,1,227,227,0,0,181,17,29,13,45,61,44,35,18,9,2,0,0,15,14,29,42,24,30,12,5,9,3,2,0,0,0,0,26,18,4,3,1,0,16,19,20,5,6,6,4,10,2,2,0,0,0,6,5,0,0,0,0,163,7,42,0,6,0,217,1,0,0,218,5,39,158,12,4,0,0,218,125,65,20,8,0,212,96,116,0,0,1,4,1,218,218,0,0,178,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,9,0,0,0,9,0,0,7,2,0,0,0,9,9,0,0,0,0,9,0,9,0,0,0,0,0,9,9,0,0,3,4,2,220,1,0,0,221,5,39,161,14,2,0,0,221,6,0,0,0,6,0,0,4,0,2,0,0
270430205100136,1,190,190,185,5,0,141,0,42,0,7,0,172,0,0,18,183,46,1,72,11,52,1,7,180,170,9,0,1,0,0,0,0,0,10,177,135,42,0,0,0,13,0,190,175,15,0,96,18,61,26,36,42,32,30,17,4,2,1,0,16,20,18,28,28,21,10,2,16,3,1,0,0,0,0,15,14,2,0,1,0,18,14,4,9,7,5,10,13,9,0,1,1,0,5,1,0,0,0,0,140,0,38,0,7,0,167,0,0,18,178,45,1,68,11,52,1,7,175,165,9,0,1,10,172,131,41,0,0,0,13,0,185,170,15,0,96,13,61,1,0,4,0,0,0,5,0,0,0,5,1,0,4,0,0,0,0,5,5,0,0,0,0,5,4,1,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,15,172,44,1,71,11,44,1,5,169,10,0,0,3,11,2,0,1,0,8,0,2
270430205100137,1,108,108,106,0,2,89,0,18,0,1,0,107,0,0,1,103,0,0,22,80,1,0,5,101,98,3,0,0,0,0,0,0,0,7,83,2,81,0,0,4,21,0,108,108,0,0,46,4,58,12,18,25,20,14,11,4,2,1,1,13,7,10,23,13,11,10,6,5,2,0,0,0,0,0,8,9,5,2,1,0,8,2,7,3,1,2,7,3,2,0,0,0,0,5,0,1,0,0,0,87,0,18,0,1,0,105,0,0,1,101,0,0,21,79,1,0,5,99,96,3,0,0,7,81,2,79,0,0,4,21,0,106,106,0,0,46,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,1,1,83,0,0,0,82,0,0,22,59,1,0,1,80,24,0,0,1,21,0,0,0,21,0,0,4
270430205100138,1,424,424,309,9,106,229,33,147,0,15,0,402,21,0,1,422,32,366,5,5,13,1,2,422,160,108,107,37,7,2,1,0,0,2,422,421,1,0,0,0,2,0,424,424,0,0,390,3,31,35,87,109,106,46,31,6,1,2,1,45,20,52,68,76,36,16,5,14,3,3,0,0,0,0,49,34,19,4,3,0,35,41,30,10,15,5,21,24,12,9,0,0,0,11,9,3,1,0,0,202,14,79,0,14,0,306,2,0,1,307,29,255,4,5,13,1,2,307,111,76,75,45,2,307,306,1,0,0,0,2,0,309,309,0,0,276,3,30,1,2,6,0,0,0,9,0,0,0,9,0,8,1,0,0,0,0,9,3,3,3,0,0,9,9,0,0,0,0,0,0,9,9,0,0,8,0,1,26,17,62,0,1,0,87,19,0,0,106,3,103,0,0,0,0,0,106,46,29,29,2,0,106,106,0,0,0,0,0,0,106,106,0,0,106,0,0,401,21,0,0,421,32,366,5,5,12,1,1,421,1,0,0,1,1,0,0,0,0,1,0,1
270430205100139,1,153,153,142,1,10,96,2,51,3,1,0,133,19,1,0,153,22,128,1,0,2,0,0,153,96,34,14,4,4,0,1,0,0,0,153,150,3,0,0,0,0,0,153,152,1,0,142,1,9,14,25,42,39,14,9,4,3,1,2,12,10,13,32,33,13,6,8,9,1,0,0,0,0,0,12,15,6,1,0,2,12,10,6,1,3,2,5,7,3,3,0,0,0,5,2,0,0,0,0,96,2,40,3,1,0,130,11,1,0,142,16,123,1,0,2,0,0,142,85,34,14,9,0,142,141,1,0,0,0,0,0,142,141,1,0,131,1,9,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,0,0,0,3,7,0,0,10,6,4,0,0,0,0,0,10,10,0,0,0,0,10,8,2,0,0,0,0,0,10,10,0,0,10,0,0,133,19,1,0,153,22,128,1,0,2,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0
270430205100140,1,387,386,212,4,164,194,101,75,0,15,1,221,144,0,21,384,59,127,190,7,1,0,2,376,215,82,63,12,4,0,0,0,0,10,386,384,2,0,0,0,0,0,386,381,5,0,364,5,12,37,95,105,87,43,12,5,1,0,1,34,33,66,74,62,28,9,5,22,9,1,1,0,0,0,57,32,10,3,1,1,29,31,25,15,3,2,15,14,12,2,1,0,0,15,2,1,1,0,0,146,25,33,0,8,0,186,8,0,18,210,14,10,179,6,1,0,2,208,50,80,62,16,4,212,211,1,0,0,0,0,0,212,212,0,0,198,4,10,2,1,0,0,1,0,3,1,0,0,4,1,1,2,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,2,1,1,45,75,38,0,6,0,26,135,0,3,164,44,116,4,0,0,0,0,164,161,2,1,0,0,164,163,1,0,0,0,0,0,164,164,0,0,164,0,0,221,144,0,21,384,59,127,190,7,1,0,2,376,0,0,0,0,0,0,0,0,0,0,0,0
270430205100141,1,214,214,208,6,0,163,13,35,0,3,0,147,0,2,65,214,21,141,44,1,2,5,0,213,66,71,58,14,2,1,1,0,0,1,209,209,0,0,0,1,1,3,213,211,2,1,195,1,15,10,37,58,58,30,12,7,1,0,1,19,7,20,32,34,15,9,3,6,1,0,0,0,0,0,19,12,7,2,1,0,17,26,24,15,3,6,4,9,8,1,0,0,0,8,5,1,0,0,1,163,13,29,0,3,0,144,0,2,62,208,20,136,44,1,2,5,0,207,60,71,58,18,1,203,203,0,0,0,1,1,3,208,208,0,0,195,1,12,0,0,6,0,0,0,3,0,0,3,6,1,5,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,5,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,2,61,209,20,138,44,1,1,5,0,208,1,0,0,4,5,1,3,0,0,1,0,0
270430205100142,1,245,245,220,3,22,179,5,55,0,6,0,245,0,0,0,245,1,244,0,0,0,0,0,245,51,90,75,24,5,0,0,0,0,0,245,245,0,0,0,0,0,0,245,245,0,0,238,7,0,17,44,57,68,33,16,7,2,0,1,30,8,18,38,54,25,14,5,6,2,0,0,0,0,0,16,23,8,1,1,0,26,19,14,8,2,5,11,13,6,3,0,0,0,13,4,1,1,0,0,171,3,42,0,4,0,220,0,0,0,220,0,220,0,0,0,0,0,220,42,75,74,29,0,220,220,0,0,0,0,0,0,220,220,0,0,215,5,0,1,0,2,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,2,1,0,7,2,11,0,2,0,22,0,0,0,22,1,21,0,0,0,0,0,22,6,15,1,0,0,22,22,0,0,0,0,0,0,22,22,0,0,21,1,0,245,0,0,0,245,1,244,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0
270430205100143,1,356,356,227,28,90,179,27,136,1,13,0,285,70,0,1,356,42,181,56,59,18,0,0,345,232,47,28,20,12,4,2,0,0,11,350,349,1,0,0,3,3,0,356,356,0,0,247,12,97,47,79,87,92,29,14,4,2,0,2,42,29,47,61,66,22,8,3,24,4,0,1,0,0,0,43,23,13,3,0,0,32,26,26,7,6,5,23,18,10,4,1,0,0,14,3,2,0,0,0,135,10,74,1,7,0,221,5,0,1,227,30,92,42,45,18,0,0,227,118,47,26,36,0,223,223,0,0,0,2,2,0,227,227,0,0,139,10,78,9,1,17,0,1,0,28,0,0,0,28,9,3,9,7,0,0,0,28,25,0,1,2,0,27,26,1,0,0,0,1,0,28,28,0,0,18,0,10,31,16,39,0,4,0,25,65,0,0,90,3,86,1,0,0,0,0,90,89,0,1,0,0,90,90,0,0,0,0,0,0,90,90,0,0,90,0,0,279,70,0,1,350,42,181,56,53,18,0,0,340,6,0,0,0,6,0,0,0,6,0,0,0
270430205100144,1,411,411,159,0,246,112,201,84,1,11,2,172,237,0,2,411,23,123,265,0,0,0,0,404,318,47,21,11,4,3,0,0,0,7,411,296,115,0,0,0,0,0,411,410,1,0,383,21,6,48,85,132,93,37,10,3,1,0,2,57,28,30,40,31,14,2,2,25,2,1,0,0,0,0,28,16,4,0,0,0,55,92,62,23,8,4,23,38,31,13,1,0,0,17,16,1,0,0,0,106,3,47,1,2,0,144,14,0,1,159,19,39,101,0,0,0,0,158,88,31,21,18,1,159,111,48,0,0,0,0,0,159,158,1,0,131,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,198,31,0,9,2,22,223,0,1,246,3,84,159,0,0,0,0,246,230,16,0,0,0,246,180,66,0,0,0,0,0,246,246,0,0,246,0,0,172,237,0,2,411,23,123,265,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0
270430205100145,1,284,282,97,0,185,125,50,96,0,11,0,108,156,0,18,282,36,208,24,2,0,12,0,282,83,178,10,7,2,2,0,0,0,0,272,225,47,0,0,8,0,2,282,282,0,0,247,10,25,37,50,81,63,25,13,7,1,0,5,51,18,24,46,51,20,10,9,12,4,1,1,0,0,0,20,26,15,4,0,0,26,35,12,5,3,4,25,12,8,0,0,1,0,14,11,1,0,0,0,72,4,15,0,6,0,74,8,0,15,97,11,63,12,2,0,9,0,97,50,26,10,11,0,89,62,27,0,0,7,0,1,97,97,0,0,85,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,81,0,5,0,34,148,0,3,185,25,145,12,0,0,3,0,185,33,152,0,0,0,183,163,20,0,0,1,0,1,185,185,0,0,162,7,16,99,156,0,17,272,34,203,24,0,0,11,0,272,9,0,0,1,10,2,5,0,2,0,1,0
270430205100146,1,240,240,194,5,41,151,30,55,1,3,0,234,6,0,0,240,12,228,0,0,0,0,0,240,72,101,45,17,5,0,0,0,0,0,240,228,12,0,0,0,0,0,240,240,0,0,233,4,3,15,44,59,58,41,12,8,2,1,0,31,6,20,34,33,31,6,7,4,1,1,0,0,0,0,19,14,4,1,0,0,24,25,25,10,6,4,11,13,4,6,0,0,0,11,6,3,0,0,0,139,16,36,1,2,0,190,4,0,0,194,6,188,0,0,0,0,0,194,42,85,45,22,0,194,182,12,0,0,0,0,0,194,194,0,0,190,2,2,1,0,4,0,0,0,5,0,0,0,5,1,4,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,4,0,1,11,14,15,0,1,0,39,2,0,0,41,5,36,0,0,0,0,0,41,25,16,0,0,0,41,41,0,0,0,0,0,0,41,41,0,0,39,2,0,234,6,0,0,240,12,228,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0
270430205100147,1,265,265,245,11,7,164,1,95,0,5,0,258,0,0,7,264,9,2,207,1,1,44,1,261,221,29,6,3,0,2,0,0,0,4,260,256,4,0,0,3,0,2,263,252,11,2,184,19,49,20,56,58,59,35,22,11,1,1,2,21,15,33,42,38,27,10,10,9,5,1,0,0,0,0,28,18,5,6,0,0,23,16,21,8,12,5,11,15,6,6,0,0,0,8,1,1,0,0,0,164,1,75,0,5,0,238,0,0,7,244,9,2,187,1,1,44,1,243,203,29,6,5,2,240,236,4,0,0,3,0,2,244,233,11,1,180,14,39,0,0,11,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,11,11,0,0,0,0,11,11,0,0,0,0,0,0,10,10,0,1,2,4,4,0,0,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,1,6,253,0,0,7,259,9,2,205,1,1,41,1,256,5,0,0,0,5,0,0,2,0,0,3,0
